1173, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1174, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1175, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1176, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1177, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1178, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1179, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1180, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1181, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1182, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1183, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1184, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1185, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1186, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1187, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1188, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1189, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1190, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1191, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1192, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1193, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1194, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1195, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1196, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1197, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1198, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1199, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1200, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1201, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1202, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1203, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1204, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1205, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1206, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1207, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1208, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1209, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1210, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1211, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1212, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1213, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1214, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1215, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1216, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1217, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1218, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1219, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1220, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1221, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1222, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1223, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1224, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1225, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1226, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1227, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1228, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1229, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1230, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1231, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1232, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1233, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1234, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1235, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1236, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1237, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1238, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1239, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1240, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1241, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1242, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1243, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1244, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1245, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1246, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1247, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1248, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1249, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1250, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1251, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1252, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1253, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1254, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1255, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1256, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1257, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1258, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1259, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1260, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1261, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1262, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1263, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1264, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1265, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1266, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1267, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1268, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1269, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1270, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1271, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1272, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1273, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1274, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1275, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1276, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1277, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1278, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1279, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1280, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1281, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1282, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1283, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1284, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1285, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1286, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1287, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1288, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1289, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1290, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1291, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1292, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1293, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1294, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1295, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1296, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1297, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1298, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1299, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1300, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1301, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1302, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1303, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1304, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1305, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1306, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1307, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1308, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1309, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1310, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1311, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1312, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1313, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1314, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1315, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1316, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1317, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1318, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1319, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1320, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1321, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1322, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1323, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1324, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1325, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1326, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1327, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1328, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1329, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1330, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1331, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1332, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1333, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1334, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1335, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1336, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1337, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1338, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1339, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1340, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1341, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1342, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1343, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1344, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1345, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1346, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1347, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1348, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1349, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1350, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1351, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1352, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1353, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1354, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1355, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1356, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1357, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1358, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1359, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1360, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1361, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1362, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1363, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1364, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1365, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1366, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1367, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1368, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1369, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1370, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1371, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1372, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1373, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1374, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1375, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1376, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1377, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1378, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1379, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1380, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1381, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1382, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1383, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1384, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1385, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1386, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1387, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1388, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1389, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1390, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1391, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1392, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1393, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1394, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1395, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1396, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1397, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1398, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1399, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1400, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1401, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1402, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1403, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1404, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1405, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1406, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1407, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1408, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1409, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1410, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1411, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1412, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1413, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1414, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1415, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1416, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1417, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1418, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1419, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1420, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1421, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1422, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1423, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1424, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1425, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1426, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1427, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1428, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1429, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
1430, 1, 1286.84, 364.23, 230.51999999999998, 183.67999999999995, -1, -1, -1, -1
