147, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
148, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
149, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
150, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
151, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
152, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
153, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
154, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
155, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
156, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
157, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
158, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
159, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
160, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
161, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
162, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
163, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
164, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
165, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
166, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
167, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
168, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
169, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
170, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
171, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
172, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
173, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
174, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
175, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
176, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
177, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
178, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
179, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
180, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
181, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
182, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
183, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
184, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
185, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
186, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
187, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
188, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
189, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
190, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
191, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
192, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
193, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
194, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
195, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
196, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
197, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
198, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
199, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
200, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
201, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
202, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
203, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
204, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
205, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
206, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
207, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
208, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
209, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
210, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
211, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
212, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
213, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
214, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
215, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
216, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
217, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
218, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
219, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
220, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
221, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
222, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
223, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
224, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
225, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
226, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
227, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
228, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
229, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
230, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
231, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
232, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
233, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
234, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
235, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
236, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
237, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
238, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
239, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
240, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
241, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
242, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
243, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
244, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
245, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
246, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
247, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
248, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
249, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
250, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
251, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
252, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
253, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
254, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
255, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
256, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
257, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
258, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
259, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
260, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
261, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
262, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
263, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
264, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
265, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
266, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
267, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
268, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
269, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
270, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
271, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
272, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
273, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
274, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
275, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
276, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
277, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
278, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
279, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
280, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
281, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
282, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
283, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
284, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
285, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
286, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
287, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
288, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
289, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
290, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
291, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
292, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
293, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
294, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
295, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
296, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
297, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
298, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
299, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
300, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
301, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
302, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
303, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
304, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
305, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
306, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
307, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
308, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
309, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
310, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
311, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
312, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
313, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
314, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
315, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
316, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
317, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
318, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
319, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
320, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
321, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
322, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
323, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
324, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
325, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
326, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
327, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
328, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
329, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
330, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
331, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
332, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
333, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
334, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
335, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
336, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
337, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
338, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
339, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
340, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
341, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
342, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
343, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
344, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
345, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
346, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
347, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
348, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
349, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
350, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
351, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
352, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
353, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
354, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
355, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
356, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
357, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
358, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
359, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
360, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
361, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
362, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
363, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
364, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
365, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
366, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
367, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
368, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
369, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
370, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
371, 18, 1.0, 200.05, 71.08, 73.75999999999999, -1, -1, -1, -1
1, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
2, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
3, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
4, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
5, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
6, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
7, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
8, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
9, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
10, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
11, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
12, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
13, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
14, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
15, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
16, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
17, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
18, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
19, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
20, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
21, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
22, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
23, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
24, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
25, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
26, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
27, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
28, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
29, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
30, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
31, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
32, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
33, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
34, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
35, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
36, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
37, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
38, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
39, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
40, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
41, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
42, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
43, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
44, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
45, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
46, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
47, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
48, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
49, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
50, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
51, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
52, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
53, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
54, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
55, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
56, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
57, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
58, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
59, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
60, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
61, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
62, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
63, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
64, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
65, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
66, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
67, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
68, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
69, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
70, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
71, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
72, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
73, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
74, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
75, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
76, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
77, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
78, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
79, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
80, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
81, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
82, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
83, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
84, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
85, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
86, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
87, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
88, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
89, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
90, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
91, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
92, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
93, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
94, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
95, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
96, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
97, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
98, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
99, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
100, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
101, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
102, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
103, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
104, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
105, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
106, 19, 389.37, 205.32, 74.35000000000002, 38.05000000000001, -1, -1, -1, -1
