371, 261, 1134.0008130180443, 101.75864355786993, 94.88560333628539, 60.09127058078957, 0.7230212, -1, -1, -1
371, 196, 795.324546639517, 107.33455556017148, 54.27965502398274, 33.639800884417696, 0.6807945, -1, -1, -1
371, 6, 1180.4334710378992, 100.25133451843777, 52.77249634344844, 57.717287835792945, 0.6780544, -1, -1, -1
371, 5, 927.9048772378594, 80.8520889412747, 88.1424277032338, 67.38137237476485, 0.4873409, -1, -1, -1
371, 3, 560.8052857338407, 103.14628176844165, 97.86884077763648, 69.57521223148139, 0.4670628, -1, -1, -1
371, 2, 1286.6424631937775, 366.4464064105405, 233.87276570708764, 173.71509264786914, 0.44928604, -1, -1, -1
372, 348, 559.9010465019253, 74.58424521037577, 95.90147908557105, 58.1937151247713, 0.98813486, -1, -1, -1
372, 342, 776.0285835165184, 54.64530786083631, 80.86658396839766, 33.16297560750917, 0.98659337, -1, -1, -1
372, 325, 577.6110016722049, 93.17826206458074, 81.57291121294793, 52.13015118745821, 0.97372663, -1, -1, -1
372, 324, 582.8342582537639, 75.45748170993338, 74.6919519503233, 31.507072574053097, 0.96065646, -1, -1, -1
372, 303, 674.8739364636715, 104.37567407117375, 68.92044994066191, 41.08653648025789, 0.884734, -1, -1, -1
372, 296, 882.5613108738513, 93.79044600667447, 60.77753826030062, 50.889501732132885, 0.866948, -1, -1, -1
372, 290, 365.3083984743475, 41.994216282381885, 103.75450791888886, 57.107952149656654, 0.81814903, -1, -1, -1
372, 261, 1133.2771985712902, 101.82496762666804, 95.29493006108896, 60.259595269268175, 0.7623517, -1, -1, -1
372, 196, 795.4984170932805, 107.27139646662825, 53.6036554315433, 33.383428234853156, 0.6507997, -1, -1, -1
372, 6, 1180.4313880770296, 100.22164069749874, 52.82947201692377, 57.681635154576384, 0.5081512, -1, -1, -1
372, 5, 928.9105313990805, 80.88639104965293, 86.98842232954712, 67.21148728171778, 0.48607913, -1, -1, -1
372, 3, 560.7519355010451, 103.47378925385291, 98.03583105316125, 69.34588116734534, 0.47179782, -1, -1, -1
372, 2, 1286.7741074739115, 366.3199235138713, 234.02628733395613, 173.62103530322707, 0.38809964, -1, -1, -1
373, 350, 545.3122685086951, 107.983447532549, 22.914763004118186, 47.72505774619121, 0.98852855, -1, -1, -1
373, 348, 578.4980829475465, 73.5825546408541, 90.00013675670971, 54.64763733764181, 0.98696077, -1, -1, -1
373, 342, 757.0990768964089, 52.888908815015796, 86.49846634664527, 33.86136333427615, 0.9779219, -1, -1, -1
373, 325, 578.4188181907841, 93.94505421684669, 81.16079353734744, 51.40977074149329, 0.96522796, -1, -1, -1
373, 324, 583.4946596373248, 75.42804405265323, 74.12319932374544, 31.09935232100284, 0.8970464, -1, -1, -1
373, 303, 673.8052236268768, 103.53285884431037, 67.23409218742427, 41.37966604695748, 0.8689057, -1, -1, -1
373, 296, 882.0770500502581, 93.15762482490629, 61.128632682791704, 51.25573903074377, 0.81237096, -1, -1, -1
373, 290, 364.95253363835644, 41.842548507312834, 103.6802603814242, 57.220757663772055, 0.77356917, -1, -1, -1
373, 261, 1135.8866865829957, 102.3303201284874, 93.78378985364043, 60.36438015661621, 0.7127456, -1, -1, -1
373, 196, 794.9118780608626, 107.66223728180951, 52.6549616043435, 32.90353697249181, 0.4596703, -1, -1, -1
373, 6, 1180.0423217327616, 101.72432064167248, 52.21465334958111, 56.656522978721284, 0.4036364, -1, -1, -1
373, 5, 929.2823814502332, 80.65232837672656, 87.14346080759583, 67.55520551266201, 0.36851618, -1, -1, -1
373, 3, 561.151608791006, 103.26726466819756, 98.33670145801943, 69.35787517682456, 0.36169976, -1, -1, -1
373, 2, 1286.3460816792228, 365.89942577510374, 233.29470464151564, 174.57143098103722, 0.35657763, -1, -1, -1
374, 352, 652.4181794913292, 83.78117855484038, 28.160394554824506, 39.35190433263847, 0.9867821, -1, -1, -1
374, 350, 545.465444082272, 107.66890859767128, 22.96709890492957, 48.384620738974434, 0.9867676, -1, -1, -1
374, 348, 586.0984465831432, 73.76807713485898, 87.96507934129477, 53.397170503459336, 0.97463596, -1, -1, -1
374, 342, 737.1806569968745, 51.02736397454112, 92.25242329618459, 35.09715017922977, 0.96359795, -1, -1, -1
374, 325, 579.133681395504, 94.24012925983288, 80.89907218987264, 50.85309880480531, 0.86704856, -1, -1, -1
374, 324, 583.8775564752616, 75.47661911335663, 73.77326286494304, 30.80008143711126, 0.83831835, -1, -1, -1
374, 303, 673.2688982828948, 103.36779632620335, 65.36244480202686, 41.160762171340764, 0.80661273, -1, -1, -1
374, 296, 881.7536472797511, 93.10834003372734, 61.37813672582092, 51.413683491365944, 0.74729145, -1, -1, -1
374, 290, 364.6173831774244, 42.03150433699468, 103.89256871738894, 57.44283783941081, 0.69656193, -1, -1, -1
374, 261, 1137.3044134839174, 102.41616985351797, 92.69247845618384, 60.42504615425281, 0.46127087, -1, -1, -1
374, 196, 794.0353689738702, 108.08872680523565, 51.42623574076197, 32.61250617003218, 0.4292724, -1, -1, -1
374, 6, 1180.5158073072323, 101.09970194490987, 52.2286179269704, 56.81775481167432, 0.40676042, -1, -1, -1
374, 5, 929.3309132432016, 80.56720236124798, 87.13132414784968, 67.76126059579192, 0.40450382, -1, -1, -1
374, 3, 561.0839513106039, 103.02972626067871, 98.55282778781998, 69.40083625042054, 0.396667, -1, -1, -1
374, 2, 1284.550227222888, 366.61167551818215, 233.8032114496027, 174.52640225435363, 0.35977608, -1, -1, -1
375, 352, 651.7410257478599, 84.0557217895839, 29.47285136874507, 40.51299736891613, 0.98905516, -1, -1, -1
375, 350, 545.576894258264, 107.47882191421324, 22.95623161759113, 48.729047811278136, 0.9868509, -1, -1, -1
375, 348, 582.7182517651764, 74.52679784072555, 85.79489491598952, 52.315250379454426, 0.9640313, -1, -1, -1
375, 342, 718.3492176582336, 49.60645676783373, 92.32135441764603, 34.817302970934485, 0.96398634, -1, -1, -1
375, 325, 579.4922285493583, 94.70162133789788, 80.68612189586293, 50.63593607110087, 0.8717681, -1, -1, -1
375, 324, 584.229994578014, 75.46963402812762, 73.38543460361893, 30.568543049790776, 0.80489194, -1, -1, -1
375, 303, 673.6039969737487, 102.90678806607986, 64.31426323140408, 41.259612457543824, 0.7690698, -1, -1, -1
375, 296, 882.1350141119724, 93.01052652517077, 61.11943646525992, 51.449576359513514, 0.7667351, -1, -1, -1
375, 290, 364.46443284506483, 42.06946063242293, 104.03367115941262, 57.60556695405646, 0.73048776, -1, -1, -1
375, 261, 1139.5481597221014, 102.72693691009965, 91.06129042415341, 60.533957946841326, 0.70336145, -1, -1, -1
375, 196, 793.7137228591041, 108.75133640521592, 50.340087129419544, 32.12115785826482, 0.61356264, -1, -1, -1
375, 6, 1180.5775088033176, 100.91655930133102, 52.29364087084696, 56.80153611579745, 0.5787257, -1, -1, -1
375, 5, 929.6428448750253, 80.42231965399007, 86.9783117591503, 67.98279616653925, 0.52316236, -1, -1, -1
375, 3, 561.9277323617621, 102.21289109910647, 99.56826606502955, 69.11426299526396, 0.41025233, -1, -1, -1
375, 2, 1283.7816596572693, 366.820184792699, 234.1915727453552, 174.52397678747764, 0.4025905, -1, -1, -1
376, 352, 647.8239558690866, 81.34816025354507, 32.226127386547205, 39.890317453837895, 0.9896179, -1, -1, -1
376, 350, 545.6475768991116, 107.39188393622486, 22.938538654107106, 48.98764662666598, 0.9873612, -1, -1, -1
376, 348, 587.7418593027389, 74.69090680146857, 85.03836397574128, 51.80516759620798, 0.96594375, -1, -1, -1
376, 342, 696.3763735617397, 48.37745365272525, 93.4490843710696, 34.956961482725205, 0.9016435, -1, -1, -1
376, 325, 579.5890375208004, 95.35218749694867, 80.60580310073965, 50.82139437665812, 0.8709419, -1, -1, -1
376, 324, 584.4360968137075, 75.3813318386357, 73.33736016780517, 30.4423609844483, 0.80451125, -1, -1, -1
376, 303, 674.1199517031175, 102.22693018676263, 64.94768042137184, 41.9627984656136, 0.7541772, -1, -1, -1
376, 296, 882.8017931890525, 92.94333285699132, 60.5818583665955, 51.411814634253076, 0.74559826, -1, -1, -1
376, 290, 364.37810413178784, 41.98985591874019, 104.17666282114885, 57.713727019314206, 0.6975457, -1, -1, -1
376, 261, 1140.6113523894373, 102.8210447849968, 89.93492957409126, 60.6642353208524, 0.6966015, -1, -1, -1
376, 196, 793.6211225212777, 110.19301401428808, 49.181749980395125, 30.95653317350491, 0.68021005, -1, -1, -1
376, 6, 1180.613809106921, 100.72620423932914, 53.10751150822034, 56.97215186446901, 0.48581627, -1, -1, -1
376, 5, 929.7316308606221, 80.34803795061865, 86.90152064713288, 68.1502395256554, 0.40140048, -1, -1, -1
376, 3, 561.8681297896193, 101.84761288052582, 100.47494983548268, 68.9436714649321, 0.3812886, -1, -1, -1
376, 2, 1283.4157693619927, 366.90969677928445, 234.50850906718233, 174.50008346591062, 0.3578426, -1, -1, -1
377, 356, 880.0741224697558, 109.35246679882539, 35.00200755904211, 33.692063478205, 0.9871088, -1, -1, -1
377, 350, 545.6477813002955, 107.26227658829906, 22.91519934856774, 49.20138657740482, 0.98602295, -1, -1, -1
377, 348, 581.9963451229644, 74.81857353611262, 84.36595765434618, 51.38080824578984, 0.96526283, -1, -1, -1
377, 342, 671.2127577943216, 46.52581832194341, 96.64266351053948, 35.91329892638017, 0.882609, -1, -1, -1
377, 325, 579.0132927532568, 95.43576472686618, 80.63610421676071, 50.961047388633745, 0.8779947, -1, -1, -1
377, 324, 584.2640988298817, 75.5027324196379, 73.649192857951, 30.188825560265457, 0.8105165, -1, -1, -1
377, 303, 674.5831642312115, 102.01498520881199, 65.24039081387309, 42.307051159645084, 0.7395287, -1, -1, -1
377, 296, 883.7152143084339, 92.67961922805664, 59.91365702921075, 51.37012387465758, 0.73427826, -1, -1, -1
377, 290, 364.3009822202235, 41.97509978455556, 104.23422694934095, 57.774957603438686, 0.707007, -1, -1, -1
377, 261, 1141.214578768955, 102.90803532800452, 89.08226617908213, 60.73016306900179, 0.5455808, -1, -1, -1
377, 196, 793.8009473550592, 111.88852606645939, 48.86544586629361, 29.580734908876323, 0.5248721, -1, -1, -1
377, 6, 1180.5011660381642, 100.68297112790749, 53.682372633238174, 57.03465050829912, 0.37498197, -1, -1, -1
377, 5, 930.7392870336294, 80.38865087767529, 85.42485374707371, 67.86051126726316, 0.37338474, -1, -1, -1
377, 3, 561.8800527871675, 101.66841604813203, 101.12921355715412, 68.87231263637653, 0.35174814, -1, -1, -1
377, 2, 1283.194641854708, 367.00284062932485, 234.75595940696576, 174.46539319707324, 0.34807628, -1, -1, -1
378, 356, 880.3913397470482, 109.48846601439791, 34.43800058808938, 33.4663117403949, 0.9873661, -1, -1, -1
378, 350, 545.6781143742088, 107.21113540907166, 22.86822054768163, 49.24779730273798, 0.981696, -1, -1, -1
378, 348, 569.1940538593084, 73.78510354200365, 85.41506436716486, 48.86224257866456, 0.9658083, -1, -1, -1
378, 342, 649.4316925202886, 45.40554354486394, 97.45103932270786, 36.518317057404296, 0.8796985, -1, -1, -1
378, 325, 578.4567948632725, 95.68630263502098, 80.43310422118748, 51.13638325218818, 0.87926024, -1, -1, -1
378, 324, 582.9512265939472, 75.90805449920347, 72.48531929643241, 30.229679579225518, 0.82679635, -1, -1, -1
378, 303, 674.9499926449068, 102.52023014777734, 65.29698121671731, 42.05848956266249, 0.80494374, -1, -1, -1
378, 296, 883.9518231078597, 92.61547968302665, 59.57714417014063, 51.351192656272815, 0.7433318, -1, -1, -1
378, 290, 364.2630454167359, 41.99024414032834, 104.2392176428092, 57.84555452499811, 0.59998, -1, -1, -1
378, 261, 1141.6935123521853, 102.93249200039159, 88.41478353620869, 60.78400003585131, 0.52243996, -1, -1, -1
378, 196, 793.432182401516, 113.39494066229926, 48.6293786048293, 28.227909167931386, 0.49385574, -1, -1, -1
378, 6, 1180.3607555249075, 100.67153538178533, 54.121132658689476, 57.08646068568885, 0.40463862, -1, -1, -1
378, 5, 931.3357886462853, 80.45430493777579, 84.38120127989873, 67.62003255379952, 0.38124272, -1, -1, -1
378, 3, 561.9900103198696, 101.7394571187464, 101.54365458554093, 68.7038069101751, 0.36382502, -1, -1, -1
378, 2, 1283.1054982032251, 367.03147961633175, 234.9264436153785, 174.43945356822024, 0.35447115, -1, -1, -1
379, 356, 880.5312869053467, 109.36660242063326, 34.59868872638867, 33.68304100387002, 0.9867518, -1, -1, -1
379, 350, 545.6983358004079, 107.26942749296245, 22.79484569391616, 49.27432148493875, 0.9813401, -1, -1, -1
379, 348, 563.6645155174617, 73.69796385946256, 87.01025852960083, 48.185399330122834, 0.9635796, -1, -1, -1
379, 342, 627.5069151522417, 44.724526653098216, 97.95502674525414, 36.34001682819608, 0.873798, -1, -1, -1
379, 325, 577.887974010066, 94.46569706961549, 80.5995072909584, 50.82027256380377, 0.82964414, -1, -1, -1
379, 324, 581.532000249465, 76.17340196941036, 72.37338635794094, 30.47171609562045, 0.7828065, -1, -1, -1
379, 303, 675.3454005262635, 101.96311004154643, 65.83084351571893, 42.61183690340482, 0.71611565, -1, -1, -1
379, 296, 883.6706477371378, 92.67388119354534, 59.63463053604437, 51.34138212937232, 0.5556637, -1, -1, -1
379, 290, 364.42908964834953, 42.01378903168933, 104.19931041554253, 58.0599539831816, 0.51472133, -1, -1, -1
379, 261, 1140.8252963665727, 102.69033331339918, 88.56206382639266, 60.80642650699582, 0.44950613, -1, -1, -1
379, 196, 792.0268439235318, 110.7769721520875, 48.50010633891793, 27.691987139211676, 0.41590172, -1, -1, -1
379, 6, 1180.3345318876027, 100.67321892583203, 53.65092800238881, 56.991350565878804, 0.3885687, -1, -1, -1
379, 5, 931.746862472849, 80.53509635775153, 83.6280658288922, 67.4644001801888, 0.35925642, -1, -1, -1
379, 3, 562.2412715056347, 101.48479711238078, 101.94522690063923, 68.97191982437515, 0.3568207, -1, -1, -1
379, 2, 1286.2069221351946, 365.46097925029665, 233.43828517600195, 176.0103885052995, 0.3372933, -1, -1, -1
380, 350, 545.7900833089606, 107.38969692537867, 22.786798113024133, 49.30956598236054, 0.9875157, -1, -1, -1
380, 342, 605.0358346473704, 43.0886517726337, 100.88789384485858, 37.87158615942989, 0.97946393, -1, -1, -1
380, 325, 577.8361653560605, 94.47788777228806, 81.18281888956926, 51.19188493258065, 0.96527785, -1, -1, -1
380, 324, 584.1333045181003, 76.06868480320544, 73.21306108414069, 31.064698738938574, 0.87880164, -1, -1, -1
380, 303, 675.425713547651, 100.12386919196122, 66.415290133486, 43.83002893523171, 0.87270343, -1, -1, -1
380, 296, 883.5857999873951, 92.66581571030503, 59.629365247827764, 51.29543099267022, 0.8346856, -1, -1, -1
380, 290, 364.2422584975851, 41.98065909951917, 104.33452291783988, 58.260363283310255, 0.71644807, -1, -1, -1
380, 261, 1139.9280254475634, 102.5088105571843, 88.97996749584627, 60.81293657251915, 0.4449191, -1, -1, -1
380, 196, 790.5430272475733, 110.35599605085496, 48.874774498415036, 27.7415323585157, 0.43740633, -1, -1, -1
380, 6, 1180.417318884324, 100.65297975199017, 53.30644867698447, 56.932615257094724, 0.43130568, -1, -1, -1
380, 5, 932.0255355648353, 80.58066743948487, 83.1684613506875, 67.34487919663295, 0.41847122, -1, -1, -1
380, 3, 562.1048470856518, 101.39204473460998, 101.2874886410084, 69.71545000344963, 0.37620667, -1, -1, -1
380, 2, 1287.727141922118, 364.61487522240833, 232.35050810319717, 177.1553668901717, 0.3384182, -1, -1, -1
381, 350, 545.40544023856, 107.46824981139706, 22.818061490404943, 49.72368091129893, 0.98803073, -1, -1, -1
381, 342, 582.1788381587758, 40.402679965031595, 98.82556134815286, 38.12705926593726, 0.9822792, -1, -1, -1
381, 324, 582.5957437312651, 74.42342693916449, 75.87546884061999, 31.84338335239005, 0.9716356, -1, -1, -1
381, 303, 676.0693148493414, 99.26108741560141, 66.54375596997875, 44.57502356804606, 0.9443807, -1, -1, -1
381, 296, 883.9725637467429, 92.72881638068961, 59.27760007935058, 51.186327698406075, 0.87891114, -1, -1, -1
381, 290, 363.6870384121213, 42.13875879014455, 104.28457130787342, 58.3076709920403, 0.8358765, -1, -1, -1
381, 261, 1139.2821376782308, 102.36028458456596, 89.2892153680641, 60.7703188387444, 0.72934574, -1, -1, -1
381, 196, 789.9604521502636, 111.76650771723317, 48.075760032532344, 27.324737397707167, 0.613735, -1, -1, -1
381, 6, 1180.4541803760253, 100.69045533485519, 53.05157746144732, 56.8955084113237, 0.6050693, -1, -1, -1
381, 5, 932.413790435649, 80.74017313449613, 82.75530410221427, 67.20911614170842, 0.44625705, -1, -1, -1
381, 3, 562.2354786335304, 100.7852422252438, 100.54982746332666, 70.48378677120103, 0.4210561, -1, -1, -1
381, 2, 1288.3488211470042, 364.01656862552505, 231.67106008535075, 178.06340065895955, 0.38192663, -1, -1, -1
382, 350, 546.7091538472931, 108.36012168467124, 23.317401220416286, 48.02118703507193, 0.9879006, -1, -1, -1
382, 342, 565.6450966501203, 39.956703033743906, 96.25063465302173, 38.06869882991734, 0.9833104, -1, -1, -1
382, 324, 578.2804531742547, 74.68212732791041, 78.4486865654469, 32.74390066866144, 0.97109544, -1, -1, -1
382, 303, 676.3969514276314, 98.62756358725599, 66.92742809283413, 45.5004540338787, 0.9625911, -1, -1, -1
382, 296, 884.5552802885746, 92.73875260788381, 58.713965430776625, 51.03246999052601, 0.87775636, -1, -1, -1
382, 290, 363.4804166418261, 42.278014206210045, 104.15088258728701, 58.39802935021595, 0.83396477, -1, -1, -1
382, 261, 1139.1302730374216, 102.35779032522382, 89.43179868578136, 60.73420709913199, 0.72652394, -1, -1, -1
382, 196, 789.151918904602, 111.95967570521911, 47.63368179381678, 27.23962904045156, 0.6796843, -1, -1, -1
382, 6, 1180.498196701664, 100.7597667692926, 52.82396852572265, 56.85842566116743, 0.67745817, -1, -1, -1
382, 5, 932.4671730739756, 80.82466446461171, 82.48435316573273, 67.09632663474264, 0.5222804, -1, -1, -1
382, 3, 562.3640815865364, 99.47683289464413, 99.97773340037247, 71.68305021742259, 0.46911362, -1, -1, -1
382, 2, 1288.7404908565884, 363.56881140492936, 231.123542440027, 178.7164458451253, 0.44328716, -1, -1, -1
383, 356, 880.8714780395169, 109.95297339442439, 32.3156750891892, 32.66030587589762, 0.9883052, -1, -1, -1
383, 350, 547.1198385995841, 108.86985644291406, 23.643318413373436, 46.87570058250162, 0.9772815, -1, -1, -1
383, 348, 569.6324255511718, 74.96488586777325, 92.16087265483884, 56.919592466542994, 0.9639928, -1, -1, -1
383, 324, 577.689059513241, 75.9219068922804, 78.85988859616782, 32.43512110427588, 0.9305653, -1, -1, -1
383, 303, 677.2349862103337, 98.31347959920292, 67.26966459755545, 45.85256030889316, 0.86765236, -1, -1, -1
383, 296, 885.0324878906245, 92.85269274875608, 58.13623477751253, 50.80283227876191, 0.8368118, -1, -1, -1
383, 290, 363.23169857886575, 42.15985630249506, 104.06702433926023, 58.37644260694404, 0.7015363, -1, -1, -1
383, 261, 1138.3782570754543, 101.99987644455766, 89.9501854247128, 60.70461446298299, 0.6884713, -1, -1, -1
383, 196, 787.9088826718692, 112.23357839062935, 47.58125333435578, 26.96722583114247, 0.6696403, -1, -1, -1
383, 6, 1180.413811599289, 100.45290430211142, 52.66297241167331, 56.69057312477344, 0.48574662, -1, -1, -1
